DataSource,Description
6,"""AirControlNET Database, May 2006""  Prepared for US EPA, OAQPS, RTP, NC 27711.  Prepared by Pechan & Associates, Inc., 5528-B Hempstead Way, Springfield, VA  22151.  May 2006."
74,"Pechan, 1998:  E.H. Pechan & Associates, Inc.,  ""Ozone Transport Rulemaking Non-Electricity Generating Unit Cost Analysis,"" prepared for U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, Innovative Strategies and Economics Group, Research Triangle Park, September 1998."
80,"EPA, 1994:  U.S. Environmental Protection Agency, Emissions Standard Division, Office of Air Quality Planning and Standards, ""Alternative Control Techniques Document-- NOx Emissions from Industrial/Commercial/Institutional (ICI) Boilers,"" EPA-453/R-94-022, Research Triangle Park, NC,  June 1994."
81,"EPA, 1993:  U.S. Environmental Protection Agency, Emissions Standard Division, Office of Air Quality Planning and Standards, ""Alternative Control Techniques Document-- NOx Emissions from Process Heaters,"" EPA-453/R-93-034, Research Triangle Park, NC, September 1993."
84,"""Control Measure Cost Calculation SummaryforNonEGUpointNOxcontrolsozoneRIA.xls"" spreadsheet provided by Larry Sorrels (Sorrels.Larry@epamail.epa.gov) via email to Alison Eyth (eyth@unc.edu) 04-Sep-2007."
89,"EPA, 2002:  U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, ""EPA Air Pollution Control Cost Manual,"" 6th ed., EPA/452/B-02-001, Research Triangle Park, NC, January 2002."
90,"EPA, 1994:  U.S. Environmental Protection Agency, Emissions Standard Division, Office of Air Quality Planning and Standards, ""Alternative Control Techniques Document-- NOx Emissions from Glass Manufacturing,"" EPA,-453/R-94-037, Research Triangle Park, NC,  June 1994."
121,"EPA, 1993:  U.S. Environmental Protection Agency, Emissions Standard Division, Office of Air Quality Planning and Standards, ""Alternative Control Techniques Document-- NOx Emissions from Stationary Gas Turbines,"" EPA,-453/R-93-007, Research Triangle Park, NC,  January 1993."
131,"Sorrels, 2007: Larry Sorrels, Air Benefit and Cost Group, Office of Air Quality Planning & Standards, EPA, personal communication with Frank Divita, E.H. Pechan & Associates as documented in ""Control Measure Cost Calculation SummaryforSCRsrevLS13007.xls,"" November 15, 2007 (via email)."
132,"EPA, 2007: U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards Health and Environmental Impact Division, Air Benefit-Cost Group ""Regulatory Impact Analysis of the Proposed Revisions to the National Ambient Air Quality Standards for Ground-Level Ozone,"" EPA-452/R-07-008, Research Triangle Park, North Carolina, July 2007."
139,"US EPA, 2010:  Clean Air Markets Division.   ""Documentation for EPA Base Case 2010 (V4.1), Using the Integrated Planning Model,""  Washington, DC., August 2010."
155,"Indian Nations Council of Governments (INCOG), 2008: Indian Nations Council of Governments (INCOG), “Tulsa Metropolitan Area 8-Hour Ozone Flex Plan: 2008 8-O3 Flex Program,” March 6, 2008. url: http://www.epa.gov/ozoneadvance/pdfs/Flex-Tulsa.pdf"
